# Parameters: bear_hp=420, hp_mult=1.35, def_add=20, boss_hp=2526, boss_def=200, sim_count=2000
trial_id,result,reached_wave,boss_remaining_hp,total_kills,remaining_monsters,remaining_life,total_turns,total_towers_count,tier1_count,tier2_count,tier3_count,buff_add_Fire,buff_add_Ice,buff_add_Physics,buff_add_Electric,buff_mult_Fire,buff_mult_Ice,buff_mult_Physics,buff_mult_Electric,tile_0_status,tile_1_status,tile_2_status,tile_3_status,tile_4_status,tile_5_status,tile_6_status,tile_7_status,tile_8_status,tile_9_status,tile_10_status,tile_11_status,tile_12_status,tile_13_status,tile_14_status,tile_15_status,tile_16_status,tile_17_status,tile_18_status,tile_19_status,tile_20_status,tile_21_status,tile_22_status,tile_23_status,tile_24_status,tile_25_status,tile_26_status,tile_27_status,tile_28_status,tile_29_status,tile_30_status,tile_31_status,tile_32_status,tile_33_status,tile_34_status,tile_35_status
178,LOSS,8,1563.1,39,12,0,60,25,9,8,8,30,0,60,0,0.0,0.0,0.8,0.4,EMPTY,TOW_03_T2(DMG:140.5),EMPTY,TOW_02_T2(DMG:45.0),TOW_01_T3(DMG:90.0),TOW_03_T1(DMG:94.5),TOW_04_T1(DMG:34.2),TOW_02_T2(DMG:45.0),TOW_01_T2(DMG:60.0),EMPTY,TOW_01_T1(DMG:45.0),TOW_02_T3(DMG:192.5),EMPTY,TOW_03_T1(DMG:94.5),EMPTY,TOW_02_T3(DMG:82.5),TOW_01_T3(DMG:90.0),TOW_03_T3(DMG:209.5),EMPTY,EMPTY,TOW_01_T1(DMG:45.0),EMPTY,TOW_01_T3(DMG:90.0),EMPTY,TOW_04_T2(DMG:290.7),TOW_02_T1(DMG:22.5),TOW_01_T2(DMG:100.0),EMPTY,EMPTY,TOW_02_T1(DMG:22.5),TOW_04_T2(DMG:290.7),TOW_03_T3(DMG:729.5),TOW_01_T3(DMG:90.0),TOW_02_T2(DMG:105.0),TOW_01_T1(DMG:45.0),TOW_03_T1(DMG:94.5)
179,LOSS,8,482.2,43,9,0,67,24,5,7,12,30,30,0,0,0.2,0.0,1.0,0.0,EMPTY,EMPTY,TOW_01_T1(DMG:48.0),TOW_02_T3(DMG:145.5),TOW_01_T3(DMG:182.0),TOW_03_T2(DMG:91.0),TOW_04_T1(DMG:28.8),TOW_02_T1(DMG:54.0),TOW_01_T2(DMG:106.0),EMPTY,TOW_01_T3(DMG:122.0),TOW_02_T3(DMG:145.5),EMPTY,EMPTY,TOW_01_T3(DMG:102.0),TOW_02_T3(DMG:118.0),TOW_01_T3(DMG:102.0),EMPTY,EMPTY,TOW_02_T3(DMG:145.5),EMPTY,TOW_02_T3(DMG:118.0),EMPTY,TOW_03_T3(DMG:689.0),EMPTY,TOW_02_T3(DMG:145.5),TOW_01_T2(DMG:106.0),EMPTY,TOW_01_T3(DMG:102.0),TOW_02_T1(DMG:54.0),TOW_04_T2(DMG:52.8),TOW_03_T2(DMG:371.0),TOW_01_T2(DMG:76.0),EMPTY,TOW_01_T1(DMG:48.0),TOW_03_T2(DMG:91.0)
180,LOSS,8,193.5,38,14,0,64,24,5,11,8,60,0,0,0,0.0,0.4,0.8,0.0,EMPTY,TOW_03_T2(DMG:84.0),EMPTY,TOW_02_T2(DMG:60.0),TOW_01_T2(DMG:92.0),EMPTY,TOW_04_T2(DMG:52.8),TOW_02_T2(DMG:60.0),TOW_01_T3(DMG:144.0),EMPTY,TOW_01_T1(DMG:76.0),TOW_02_T1(DMG:30.0),TOW_04_T3(DMG:284.8),TOW_03_T2(DMG:84.0),TOW_01_T1(DMG:76.0),TOW_02_T2(DMG:120.0),TOW_01_T1(DMG:76.0),TOW_03_T3(DMG:1196.0),EMPTY,EMPTY,TOW_01_T3(DMG:124.0),TOW_02_T3(DMG:110.0),EMPTY,TOW_03_T2(DMG:84.0),TOW_04_T2(DMG:52.8),TOW_02_T2(DMG:60.0),TOW_01_T3(DMG:204.0),EMPTY,EMPTY,TOW_02_T1(DMG:30.0),EMPTY,TOW_03_T2(DMG:84.0),TOW_01_T3(DMG:124.0),TOW_02_T3(DMG:110.0),EMPTY,EMPTY
181,LOSS,8,116.9,41,9,0,61,25,8,9,8,90,60,0,30,0.4,0.2,0.0,0.0,EMPTY,TOW_03_T1(DMG:23.2),TOW_01_T3(DMG:188.0),EMPTY,TOW_01_T1(DMG:109.5),TOW_03_T2(DMG:334.2),TOW_04_T3(DMG:305.9),EMPTY,TOW_01_T3(DMG:188.0),EMPTY,TOW_01_T2(DMG:139.0),TOW_02_T2(DMG:172.5),TOW_04_T2(DMG:81.2),TOW_03_T1(DMG:23.2),TOW_01_T1(DMG:109.5),TOW_02_T3(DMG:156.2),EMPTY,EMPTY,EMPTY,TOW_02_T3(DMG:156.2),TOW_01_T2(DMG:169.0),TOW_02_T1(DMG:86.2),TOW_01_T3(DMG:168.0),TOW_03_T1(DMG:23.2),EMPTY,TOW_02_T2(DMG:127.5),TOW_01_T3(DMG:168.0),EMPTY,EMPTY,TOW_02_T3(DMG:183.8),TOW_04_T1(DMG:57.9),EMPTY,TOW_01_T1(DMG:109.5),TOW_02_T2(DMG:172.5),TOW_01_T2(DMG:169.0),TOW_03_T2(DMG:54.2)
182,LOSS,8,1731.9,39,5,0,53,26,11,11,4,0,30,0,30,0.0,0.2,0.0,0.2,EMPTY,TOW_03_T3(DMG:617.5),EMPTY,TOW_02_T3(DMG:151.0),TOW_01_T1(DMG:15.0),EMPTY,TOW_04_T3(DMG:128.6),TOW_02_T2(DMG:81.0),EMPTY,EMPTY,TOW_01_T2(DMG:70.0),TOW_02_T2(DMG:81.0),TOW_04_T1(DMG:60.6),TOW_03_T1(DMG:22.5),TOW_01_T2(DMG:70.0),EMPTY,TOW_01_T2(DMG:70.0),TOW_03_T2(DMG:332.5),EMPTY,TOW_02_T3(DMG:123.5),EMPTY,TOW_02_T1(DMG:55.5),TOW_01_T2(DMG:30.0),TOW_03_T2(DMG:52.5),TOW_04_T1(DMG:60.6),TOW_02_T1(DMG:55.5),TOW_01_T1(DMG:15.0),EMPTY,TOW_01_T1(DMG:15.0),TOW_02_T1(DMG:55.5),TOW_04_T2(DMG:290.1),TOW_03_T1(DMG:22.5),EMPTY,TOW_02_T2(DMG:141.0),TOW_01_T2(DMG:30.0),TOW_03_T1(DMG:22.5)
183,LOSS,8,1836.9,37,7,0,53,28,12,11,5,0,0,0,30,0.2,0.0,0.0,0.0,EMPTY,TOW_03_T1(DMG:21.8),TOW_01_T3(DMG:66.0),TOW_02_T2(DMG:43.5),EMPTY,TOW_03_T1(DMG:21.8),TOW_04_T1(DMG:56.1),TOW_02_T2(DMG:43.5),TOW_01_T3(DMG:146.0),EMPTY,TOW_01_T3(DMG:66.0),EMPTY,TOW_04_T2(DMG:77.8),TOW_03_T2(DMG:50.8),TOW_01_T2(DMG:33.0),TOW_02_T2(DMG:58.5),TOW_01_T1(DMG:16.5),TOW_03_T1(DMG:21.8),EMPTY,EMPTY,TOW_01_T2(DMG:73.0),TOW_02_T1(DMG:21.8),TOW_01_T2(DMG:43.0),TOW_03_T1(DMG:21.8),TOW_04_T3(DMG:114.1),TOW_02_T1(DMG:21.8),TOW_01_T1(DMG:16.5),EMPTY,TOW_01_T2(DMG:73.0),EMPTY,TOW_04_T1(DMG:56.1),TOW_03_T2(DMG:330.8),TOW_01_T2(DMG:33.0),TOW_02_T1(DMG:21.8),TOW_01_T1(DMG:16.5),TOW_03_T3(DMG:614.2)
184,LOSS,8,598.1,37,11,0,61,23,7,6,10,60,30,0,0,1.0,0.2,0.0,0.0,EMPTY,TOW_03_T3(DMG:100.8),TOW_01_T1(DMG:85.5),TOW_02_T3(DMG:126.2),TOW_01_T2(DMG:111.0),TOW_03_T1(DMG:23.2),TOW_04_T3(DMG:89.9),TOW_02_T1(DMG:56.2),EMPTY,EMPTY,EMPTY,TOW_02_T2(DMG:97.5),TOW_04_T2(DMG:237.2),TOW_03_T3(DMG:100.8),TOW_01_T3(DMG:162.0),TOW_02_T1(DMG:56.2),TOW_01_T1(DMG:85.5),EMPTY,EMPTY,TOW_02_T2(DMG:142.5),EMPTY,TOW_02_T3(DMG:153.8),TOW_01_T3(DMG:162.0),TOW_03_T1(DMG:23.2),TOW_04_T2(DMG:237.2),EMPTY,TOW_01_T3(DMG:242.0),EMPTY,EMPTY,EMPTY,TOW_04_T3(DMG:89.9),EMPTY,TOW_01_T1(DMG:85.5),TOW_02_T3(DMG:126.2),TOW_01_T2(DMG:111.0),EMPTY
185,LOSS,8,980.4,37,13,0,61,24,5,12,7,30,0,30,30,0.0,0.4,0.8,0.0,EMPTY,TOW_03_T2(DMG:114.0),EMPTY,TOW_02_T2(DMG:60.0),TOW_01_T2(DMG:62.0),EMPTY,TOW_04_T1(DMG:58.8),TOW_02_T3(DMG:220.0),TOW_01_T3(DMG:174.0),EMPTY,TOW_01_T1(DMG:46.0),EMPTY,TOW_04_T3(DMG:122.8),EMPTY,EMPTY,TOW_02_T3(DMG:110.0),TOW_01_T2(DMG:62.0),TOW_03_T2(DMG:394.0),EMPTY,TOW_02_T2(DMG:60.0),TOW_01_T1(DMG:46.0),EMPTY,TOW_01_T3(DMG:114.0),TOW_03_T3(DMG:706.0),TOW_04_T2(DMG:82.8),TOW_02_T2(DMG:60.0),EMPTY,EMPTY,EMPTY,TOW_02_T1(DMG:30.0),TOW_04_T1(DMG:58.8),TOW_03_T2(DMG:114.0),TOW_01_T3(DMG:94.0),TOW_02_T2(DMG:60.0),TOW_01_T2(DMG:72.0),TOW_03_T2(DMG:114.0)
186,LOSS,8,1085.8,41,10,0,62,28,13,9,6,0,90,30,0,0.0,1.0,0.0,0.0,EMPTY,TOW_03_T3(DMG:130.8),TOW_01_T1(DMG:15.5),TOW_02_T3(DMG:230.2),EMPTY,TOW_03_T2(DMG:84.2),EMPTY,TOW_02_T1(DMG:128.2),TOW_01_T1(DMG:15.5),EMPTY,TOW_01_T3(DMG:62.0),TOW_02_T1(DMG:128.2),TOW_04_T2(DMG:51.1),TOW_03_T2(DMG:84.2),TOW_01_T1(DMG:15.5),TOW_02_T1(DMG:128.2),TOW_01_T2(DMG:41.0),TOW_03_T1(DMG:53.2),EMPTY,TOW_02_T2(DMG:166.5),TOW_01_T2(DMG:31.0),TOW_02_T3(DMG:340.2),EMPTY,TOW_03_T1(DMG:53.2),TOW_04_T2(DMG:51.1),TOW_02_T2(DMG:181.5),TOW_01_T1(DMG:15.5),EMPTY,TOW_01_T1(DMG:15.5),TOW_02_T3(DMG:340.2),TOW_04_T1(DMG:27.9),TOW_03_T1(DMG:53.2),TOW_01_T2(DMG:71.0),EMPTY,TOW_01_T1(DMG:15.5),TOW_03_T3(DMG:130.8)
187,LOSS,8,1041.4,36,14,0,61,27,12,7,8,30,0,60,30,0.0,0.0,1.0,0.0,EMPTY,TOW_03_T3(DMG:1269.0),TOW_01_T3(DMG:114.0),TOW_02_T1(DMG:24.0),EMPTY,TOW_03_T1(DMG:99.0),TOW_04_T3(DMG:122.8),TOW_02_T1(DMG:24.0),TOW_01_T1(DMG:46.0),EMPTY,EMPTY,TOW_02_T1(DMG:24.0),TOW_04_T1(DMG:58.8),TOW_03_T2(DMG:151.0),TOW_01_T3(DMG:94.0),EMPTY,TOW_01_T2(DMG:62.0),TOW_03_T3(DMG:229.0),EMPTY,TOW_02_T1(DMG:24.0),TOW_01_T2(DMG:72.0),TOW_02_T1(DMG:24.0),TOW_01_T3(DMG:94.0),TOW_03_T2(DMG:431.0),TOW_04_T1(DMG:58.8),TOW_02_T1(DMG:24.0),TOW_01_T2(DMG:62.0),EMPTY,TOW_01_T1(DMG:46.0),TOW_02_T1(DMG:24.0),TOW_04_T3(DMG:122.8),TOW_03_T3(DMG:749.0),EMPTY,TOW_02_T2(DMG:48.0),TOW_01_T2(DMG:62.0),EMPTY
188,LOSS,8,1145.2,38,14,0,62,28,7,12,9,0,0,0,0,0.0,0.4,0.0,0.0,EMPTY,TOW_03_T1(DMG:24.0),TOW_01_T1(DMG:16.0),TOW_02_T1(DMG:30.0),TOW_01_T2(DMG:32.0),TOW_03_T2(DMG:56.0),TOW_04_T3(DMG:284.8),TOW_02_T3(DMG:220.0),TOW_01_T2(DMG:72.0),EMPTY,EMPTY,EMPTY,TOW_04_T2(DMG:52.8),TOW_03_T2(DMG:56.0),TOW_01_T3(DMG:64.0),TOW_02_T1(DMG:30.0),TOW_01_T2(DMG:72.0),TOW_03_T1(DMG:24.0),EMPTY,TOW_02_T2(DMG:60.0),TOW_01_T3(DMG:64.0),EMPTY,TOW_01_T2(DMG:72.0),TOW_03_T3(DMG:104.0),TOW_04_T3(DMG:92.8),TOW_02_T1(DMG:30.0),TOW_01_T1(DMG:16.0),EMPTY,EMPTY,TOW_02_T2(DMG:120.0),TOW_04_T2(DMG:52.8),TOW_03_T2(DMG:56.0),TOW_01_T2(DMG:42.0),TOW_02_T3(DMG:110.0),TOW_01_T3(DMG:144.0),TOW_03_T3(DMG:624.0)
189,LOSS,8,491.1,41,11,0,65,26,8,8,10,90,30,0,0,0.0,0.2,0.2,0.0,EMPTY,TOW_03_T2(DMG:64.8),TOW_01_T2(DMG:163.0),TOW_02_T3(DMG:159.2),TOW_01_T2(DMG:163.0),TOW_03_T2(DMG:64.8),TOW_04_T3(DMG:95.7),TOW_02_T1(DMG:57.8),TOW_01_T2(DMG:133.0),EMPTY,EMPTY,TOW_02_T3(DMG:241.8),TOW_04_T1(DMG:29.7),TOW_03_T3(DMG:1160.2),TOW_01_T1(DMG:106.5),TOW_02_T3(DMG:131.8),EMPTY,TOW_03_T1(DMG:27.7),EMPTY,TOW_02_T1(DMG:57.8),TOW_01_T3(DMG:236.0),TOW_02_T2(DMG:145.5),EMPTY,EMPTY,EMPTY,TOW_02_T3(DMG:241.8),TOW_01_T2(DMG:123.0),EMPTY,TOW_01_T3(DMG:156.0),TOW_02_T2(DMG:85.5),TOW_04_T3(DMG:95.7),TOW_03_T1(DMG:27.7),TOW_01_T1(DMG:106.5),EMPTY,TOW_01_T3(DMG:156.0),TOW_03_T1(DMG:27.7)
190,LOSS,8,1256.9,41,13,0,64,26,11,5,10,60,0,90,30,0.0,0.0,0.2,0.4,EMPTY,TOW_03_T2(DMG:153.0),EMPTY,TOW_02_T2(DMG:108.0),TOW_01_T2(DMG:102.0),EMPTY,TOW_04_T3(DMG:146.0),TOW_02_T3(DMG:88.0),TOW_01_T1(DMG:76.0),EMPTY,TOW_01_T2(DMG:92.0),TOW_02_T1(DMG:24.0),TOW_04_T3(DMG:146.0),TOW_03_T2(DMG:153.0),TOW_01_T3(DMG:144.0),TOW_02_T1(DMG:24.0),TOW_01_T3(DMG:124.0),TOW_03_T1(DMG:117.0),EMPTY,EMPTY,TOW_01_T3(DMG:124.0),EMPTY,TOW_01_T1(DMG:76.0),TOW_03_T3(DMG:207.0),TOW_04_T1(DMG:66.0),TOW_02_T1(DMG:24.0),EMPTY,EMPTY,TOW_01_T3(DMG:124.0),TOW_02_T3(DMG:88.0),TOW_04_T1(DMG:66.0),TOW_03_T1(DMG:117.0),TOW_01_T1(DMG:76.0),TOW_02_T3(DMG:88.0),TOW_01_T1(DMG:76.0),EMPTY
191,LOSS,8,1007.8,38,14,0,62,29,11,9,9,30,0,0,60,0.0,0.0,0.0,0.0,EMPTY,TOW_03_T1(DMG:23.2),TOW_01_T3(DMG:92.0),EMPTY,TOW_01_T1(DMG:45.5),TOW_03_T3(DMG:100.8),TOW_04_T3(DMG:149.9),TOW_02_T3(DMG:85.2),TOW_01_T2(DMG:61.0),EMPTY,TOW_01_T2(DMG:71.0),TOW_02_T2(DMG:106.5),EMPTY,TOW_03_T1(DMG:23.2),TOW_01_T1(DMG:45.5),TOW_02_T2(DMG:46.5),TOW_01_T1(DMG:45.5),TOW_03_T2(DMG:54.2),EMPTY,TOW_02_T2(DMG:46.5),TOW_01_T3(DMG:92.0),TOW_02_T1(DMG:23.2),TOW_01_T3(DMG:92.0),TOW_03_T2(DMG:54.2),TOW_04_T3(DMG:149.9),TOW_02_T2(DMG:61.5),TOW_01_T1(DMG:45.5),EMPTY,TOW_01_T1(DMG:45.5),EMPTY,TOW_04_T3(DMG:149.9),TOW_03_T1(DMG:23.2),TOW_01_T3(DMG:92.0),TOW_02_T1(DMG:23.2),TOW_01_T1(DMG:45.5),TOW_03_T2(DMG:54.2)
192,LOSS,8,1101.8,42,6,0,59,26,8,11,7,30,30,0,30,0.2,0.0,0.0,0.0,EMPTY,TOW_03_T1(DMG:24.0),TOW_01_T2(DMG:66.0),TOW_02_T2(DMG:78.0),TOW_01_T1(DMG:48.0),TOW_03_T2(DMG:56.0),TOW_04_T3(DMG:122.8),EMPTY,TOW_01_T1(DMG:48.0),EMPTY,TOW_01_T2(DMG:76.0),TOW_02_T1(DMG:54.0),TOW_04_T3(DMG:122.8),TOW_03_T1(DMG:24.0),TOW_01_T1(DMG:48.0),TOW_02_T2(DMG:93.0),EMPTY,TOW_03_T1(DMG:24.0),EMPTY,TOW_02_T3(DMG:118.0),TOW_01_T2(DMG:66.0),TOW_02_T2(DMG:78.0),EMPTY,EMPTY,TOW_04_T3(DMG:122.8),TOW_02_T2(DMG:78.0),TOW_01_T1(DMG:48.0),EMPTY,TOW_01_T3(DMG:182.0),TOW_02_T3(DMG:118.0),EMPTY,TOW_03_T2(DMG:336.0),TOW_01_T2(DMG:66.0),TOW_02_T2(DMG:138.0),EMPTY,TOW_03_T3(DMG:624.0)
193,LOSS,8,1332.3,36,14,0,62,30,10,14,6,30,30,0,0,0.0,0.0,0.0,0.2,EMPTY,TOW_03_T2(DMG:334.2),TOW_01_T2(DMG:61.0),TOW_02_T2(DMG:136.5),TOW_01_T3(DMG:112.0),TOW_03_T2(DMG:54.2),TOW_04_T1(DMG:31.5),TOW_02_T2(DMG:76.5),TOW_01_T2(DMG:101.0),EMPTY,TOW_01_T2(DMG:101.0),TOW_02_T2(DMG:91.5),TOW_04_T3(DMG:101.5),TOW_03_T1(DMG:23.2),TOW_01_T2(DMG:71.0),TOW_02_T1(DMG:53.2),TOW_01_T3(DMG:92.0),TOW_03_T1(DMG:23.2),EMPTY,TOW_02_T2(DMG:76.5),TOW_01_T1(DMG:45.5),TOW_02_T1(DMG:53.2),TOW_01_T1(DMG:45.5),TOW_03_T1(DMG:23.2),TOW_04_T2(DMG:267.8),TOW_02_T3(DMG:142.8),TOW_01_T3(DMG:172.0),EMPTY,EMPTY,TOW_02_T2(DMG:76.5),TOW_04_T1(DMG:31.5),EMPTY,TOW_01_T3(DMG:172.0),TOW_02_T1(DMG:53.2),TOW_01_T2(DMG:61.0),TOW_03_T2(DMG:334.2)
194,LOSS,8,1314.0,40,12,0,64,30,15,7,8,30,60,30,0,0.2,0.0,0.6,0.0,EMPTY,TOW_03_T1(DMG:63.0),TOW_01_T3(DMG:102.0),TOW_02_T1(DMG:84.0),TOW_01_T1(DMG:48.0),TOW_03_T3(DMG:1213.0),TOW_04_T1(DMG:28.8),TOW_02_T1(DMG:84.0),TOW_01_T3(DMG:182.0),EMPTY,TOW_01_T2(DMG:106.0),TOW_02_T2(DMG:108.0),TOW_04_T3(DMG:92.8),TOW_03_T2(DMG:107.0),TOW_01_T1(DMG:48.0),TOW_02_T3(DMG:148.0),EMPTY,TOW_03_T2(DMG:107.0),EMPTY,TOW_02_T3(DMG:258.0),EMPTY,TOW_02_T1(DMG:84.0),TOW_01_T3(DMG:102.0),TOW_03_T1(DMG:63.0),TOW_04_T1(DMG:28.8),TOW_02_T2(DMG:168.0),TOW_01_T1(DMG:48.0),EMPTY,TOW_01_T1(DMG:48.0),TOW_02_T1(DMG:84.0),TOW_04_T2(DMG:244.8),TOW_03_T2(DMG:107.0),TOW_01_T3(DMG:102.0),TOW_02_T1(DMG:84.0),TOW_01_T1(DMG:48.0),TOW_03_T1(DMG:63.0)
195,LOSS,8,1515.1,38,7,0,54,25,9,11,5,0,0,0,30,0.2,0.0,0.4,0.2,EMPTY,TOW_03_T3(DMG:1163.5),TOW_01_T1(DMG:17.0),TOW_02_T3(DMG:82.5),TOW_01_T1(DMG:17.0),TOW_03_T2(DMG:66.5),TOW_04_T2(DMG:290.1),TOW_02_T2(DMG:105.0),EMPTY,EMPTY,TOW_01_T2(DMG:34.0),EMPTY,TOW_04_T3(DMG:128.6),TOW_03_T1(DMG:28.5),TOW_01_T2(DMG:34.0),TOW_02_T1(DMG:22.5),EMPTY,TOW_03_T1(DMG:28.5),EMPTY,EMPTY,TOW_01_T2(DMG:44.0),TOW_02_T2(DMG:45.0),TOW_01_T1(DMG:17.0),TOW_03_T3(DMG:643.5),EMPTY,EMPTY,TOW_01_T2(DMG:34.0),EMPTY,TOW_01_T1(DMG:17.0),TOW_02_T2(DMG:45.0),TOW_04_T2(DMG:86.1),EMPTY,TOW_01_T1(DMG:17.0),TOW_02_T2(DMG:105.0),TOW_01_T1(DMG:17.0),TOW_03_T3(DMG:643.5)
196,LOSS,8,1771.0,37,14,0,60,26,10,8,8,0,0,60,0,0.0,0.2,0.6,0.0,EMPTY,TOW_03_T2(DMG:135.2),EMPTY,TOW_02_T3(DMG:96.2),TOW_01_T2(DMG:31.0),TOW_03_T1(DMG:92.2),TOW_04_T1(DMG:27.9),EMPTY,TOW_01_T3(DMG:62.0),EMPTY,TOW_01_T1(DMG:15.5),TOW_02_T1(DMG:26.2),EMPTY,TOW_03_T2(DMG:415.2),TOW_01_T2(DMG:31.0),TOW_02_T3(DMG:123.8),TOW_01_T2(DMG:41.0),TOW_03_T3(DMG:1239.8),EMPTY,EMPTY,TOW_01_T1(DMG:15.5),EMPTY,TOW_01_T2(DMG:41.0),TOW_03_T3(DMG:199.8),TOW_04_T1(DMG:27.9),TOW_02_T1(DMG:26.2),TOW_01_T2(DMG:31.0),EMPTY,TOW_01_T3(DMG:82.0),TOW_02_T1(DMG:26.2),TOW_04_T2(DMG:51.1),TOW_03_T1(DMG:92.2),EMPTY,TOW_02_T3(DMG:96.2),TOW_01_T1(DMG:15.5),TOW_03_T3(DMG:199.8)
197,LOSS,8,1187.0,40,12,0,64,28,12,7,9,60,60,0,0,0.0,0.2,0.0,0.6,EMPTY,TOW_03_T1(DMG:24.8),TOW_01_T1(DMG:76.5),TOW_02_T2(DMG:115.5),TOW_01_T3(DMG:126.0),TOW_03_T3(DMG:107.2),TOW_04_T3(DMG:130.5),TOW_02_T1(DMG:87.8),TOW_01_T1(DMG:76.5),EMPTY,TOW_01_T2(DMG:103.0),EMPTY,TOW_04_T2(DMG:344.2),TOW_03_T2(DMG:57.8),TOW_01_T1(DMG:76.5),TOW_02_T2(DMG:115.5),TOW_01_T3(DMG:206.0),EMPTY,EMPTY,TOW_02_T3(DMG:161.8),TOW_01_T1(DMG:76.5),TOW_02_T3(DMG:161.8),EMPTY,TOW_03_T1(DMG:24.8),TOW_04_T2(DMG:74.2),TOW_02_T3(DMG:271.8),TOW_01_T1(DMG:76.5),EMPTY,TOW_01_T1(DMG:76.5),TOW_02_T1(DMG:87.8),TOW_04_T3(DMG:130.5),TOW_03_T2(DMG:57.8),TOW_01_T1(DMG:76.5),TOW_02_T3(DMG:161.8),EMPTY,TOW_03_T1(DMG:24.8)
198,LOSS,8,1596.0,39,8,0,56,24,5,14,5,90,30,0,0,0.2,0.2,0.0,0.0,EMPTY,TOW_03_T2(DMG:52.5),TOW_01_T1(DMG:107.0),TOW_02_T2(DMG:96.0),TOW_01_T3(DMG:158.0),EMPTY,TOW_04_T2(DMG:229.5),TOW_02_T2(DMG:81.0),TOW_01_T2(DMG:134.0),EMPTY,EMPTY,TOW_02_T2(DMG:81.0),TOW_04_T1(DMG:27.0),TOW_03_T2(DMG:332.5),TOW_01_T2(DMG:134.0),TOW_02_T3(DMG:123.5),TOW_01_T1(DMG:107.0),TOW_03_T2(DMG:52.5),EMPTY,EMPTY,TOW_01_T3(DMG:158.0),EMPTY,TOW_01_T3(DMG:178.0),TOW_03_T1(DMG:22.5),EMPTY,TOW_02_T2(DMG:141.0),EMPTY,EMPTY,TOW_01_T2(DMG:134.0),TOW_02_T2(DMG:96.0),TOW_04_T3(DMG:87.0),EMPTY,EMPTY,TOW_02_T2(DMG:81.0),TOW_01_T2(DMG:164.0),TOW_03_T1(DMG:22.5)
199,LOSS,8,638.8,38,12,0,67,30,6,18,6,30,0,30,60,0.2,0.0,0.0,0.0,EMPTY,TOW_03_T1(DMG:54.0),TOW_01_T1(DMG:48.0),TOW_02_T2(DMG:48.0),TOW_01_T2(DMG:76.0),TOW_03_T3(DMG:134.0),TOW_04_T1(DMG:88.8),TOW_02_T2(DMG:48.0),TOW_01_T1(DMG:48.0),EMPTY,TOW_01_T2(DMG:66.0),TOW_02_T3(DMG:88.0),TOW_04_T3(DMG:152.8),TOW_03_T2(DMG:86.0),EMPTY,TOW_02_T2(DMG:48.0),TOW_01_T2(DMG:66.0),TOW_03_T1(DMG:54.0),EMPTY,TOW_02_T2(DMG:48.0),TOW_01_T2(DMG:66.0),TOW_02_T3(DMG:115.5),TOW_01_T2(DMG:66.0),TOW_03_T2(DMG:86.0),TOW_04_T2(DMG:304.8),TOW_02_T2(DMG:108.0),TOW_01_T2(DMG:106.0),EMPTY,TOW_01_T2(DMG:66.0),TOW_02_T2(DMG:48.0),TOW_04_T2(DMG:112.8),TOW_03_T2(DMG:86.0),TOW_01_T3(DMG:102.0),TOW_02_T1(DMG:24.0),TOW_01_T3(DMG:102.0),EMPTY
200,LOSS,8,674.2,38,9,0,56,25,13,5,7,0,90,0,30,0.0,0.8,0.0,0.0,EMPTY,EMPTY,TOW_01_T2(DMG:41.0),TOW_02_T3(DMG:219.2),TOW_01_T1(DMG:15.5),TOW_03_T1(DMG:23.2),TOW_04_T2(DMG:81.2),TOW_02_T1(DMG:125.2),TOW_01_T1(DMG:15.5),EMPTY,TOW_01_T1(DMG:15.5),TOW_02_T3(DMG:219.2),EMPTY,EMPTY,TOW_01_T3(DMG:62.0),TOW_02_T1(DMG:125.2),TOW_01_T2(DMG:31.0),EMPTY,EMPTY,TOW_02_T3(DMG:219.2),EMPTY,TOW_02_T2(DMG:220.5),TOW_01_T1(DMG:15.5),TOW_03_T1(DMG:23.2),TOW_04_T3(DMG:119.9),TOW_02_T1(DMG:125.2),TOW_01_T1(DMG:15.5),EMPTY,TOW_01_T1(DMG:15.5),TOW_02_T3(DMG:219.2),EMPTY,TOW_03_T2(DMG:54.2),EMPTY,TOW_02_T3(DMG:219.2),TOW_01_T1(DMG:15.5),TOW_03_T1(DMG:23.2)
201,LOSS,8,1242.9,37,11,0,58,23,8,5,10,30,30,60,30,0.0,0.4,0.2,0.0,EMPTY,TOW_03_T3(DMG:173.8),EMPTY,TOW_02_T3(DMG:247.2),TOW_01_T3(DMG:92.0),EMPTY,TOW_04_T1(DMG:57.9),TOW_02_T3(DMG:164.7),TOW_01_T1(DMG:45.5),EMPTY,TOW_01_T3(DMG:172.0),TOW_02_T2(DMG:88.5),TOW_04_T2(DMG:81.2),EMPTY,TOW_01_T2(DMG:61.0),TOW_02_T3(DMG:137.2),TOW_01_T1(DMG:45.5),TOW_03_T3(DMG:693.8),EMPTY,EMPTY,EMPTY,TOW_02_T1(DMG:59.2),TOW_01_T2(DMG:61.0),EMPTY,TOW_04_T3(DMG:119.9),TOW_02_T1(DMG:59.2),TOW_01_T1(DMG:45.5),EMPTY,EMPTY,EMPTY,TOW_04_T3(DMG:119.9),TOW_03_T2(DMG:401.2),TOW_01_T3(DMG:92.0),EMPTY,TOW_01_T1(DMG:45.5),TOW_03_T1(DMG:86.2)
